,Unnamed: 0,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
349,349,350,Harold,Evans,Colorado,Male,16.9961089494,2.0,34.0,No
350,350,351,Sara,Burke,Kentucky,Female,19.0,3.0,27.0,No
351,351,352,Nancy,Bryant,New York,Female,18.0,4.0,19.0,Yes
352,352,353,Anna,Stephens,,Female,16.0,4.0,18.0111386139,Yes
353,353,354,Joyce,Bryant,California,Female,19.0,3.0,30.0,No
354,354,355,Joyce,Baker,West Virginia,Female,17.0,2.0,28.0,No
355,355,356,Gary,Fernandez,Maryland,Male,16.0,3.0,31.0,No
356,356,357,Terry,Anderson,Washington,Male,18.0,4.0,6.0,Yes
357,357,358,Carlos,Murphy,Oklahoma,Male,17.0,2.0,7.0,No
358,358,359,Christina,Cox,Missouri,Female,18.0,2.0,22.0,No
359,359,360,Bonnie,Morrison,,Female,16.9961089494,3.0,23.0,No
360,360,361,Steven,Hansen,Wisconsin,Male,18.0,2.98844672657,18.0111386139,Yes
361,361,362,Sara,Perry,North Carolina,Female,16.9961089494,3.0,17.0,No
362,362,363,Marie,Rice,Washington,Female,18.0,4.0,18.0111386139,Yes
363,363,364,Christopher,Torres,Pennsylvania,Male,18.0,4.0,25.0,Yes
364,364,365,Richard,Martin,,Male,17.0,2.98844672657,27.0,Yes
365,365,366,Todd,Hernandez,,Male,17.0,2.98844672657,2.0,Yes
366,366,367,Mary,Patterson,District of Columbia,Female,17.0,4.0,13.0,Yes
367,367,368,Ann,Davis,California,Female,16.0,2.0,18.0111386139,Yes
368,368,369,David,Lynch,Arizona,Male,15.0,2.98844672657,13.0,Yes
369,369,370,Lisa,Stevens,Alabama,Female,16.0,2.98844672657,2.0,Yes
370,370,371,Beverly,Wells,,Female,16.9961089494,3.0,30.0,No
371,371,372,Larry,Harper,,Male,17.0,4.0,4.0,Yes
372,372,373,Dennis,Fields,Ohio,Male,16.0,3.0,34.0,No
373,373,374,Jessica,Jones,South Carolina,Female,17.0,2.0,3.0,Yes
374,374,375,Juan,Hernandez,Arizona,Male,16.0,3.0,18.0111386139,Yes
375,375,376,Antonio,Hart,California,Male,18.0,4.0,18.0111386139,Yes
376,376,377,Janice,Ellis,New Jersey,Female,18.0,3.0,18.0111386139,Yes
377,377,378,Kimberly,Morgan,New York,Female,18.0,2.0,32.0,No
378,378,379,Betty,Robertson,Texas,Female,19.0,3.0,29.0,No
379,379,380,Mildred,Morgan,Oklahoma,Female,16.9961089494,2.0,17.0,No
380,380,381,Wanda,Edwards,District of Columbia,Female,15.0,2.98844672657,18.0111386139,Yes
381,381,382,Shawn,Little,Pennsylvania,Male,19.0,3.0,10.0,No
382,382,383,Louis,Nelson,New Mexico,Male,17.0,4.0,14.0,Yes
383,383,384,Teresa,Roberts,Illinois,Female,16.0,2.98844672657,30.0,Yes
384,384,385,Judith,Ross,Oklahoma,Female,15.0,2.98844672657,6.0,Yes
385,385,386,Clarence,Nguyen,California,Male,17.0,2.98844672657,8.0,Yes
386,386,387,Lois,Collins,,Female,16.9961089494,3.0,18.0111386139,Yes
387,387,388,Aaron,Bishop,California,Male,17.0,4.0,12.0,Yes
388,388,389,James,Fields,Virginia,Male,19.0,2.0,18.0111386139,Yes
389,389,390,Raymond,Myers,Washington,Male,16.9961089494,2.0,25.0,No
390,390,391,Brandon,Ferguson,Texas,Male,17.0,2.0,23.0,No
391,391,392,Russell,Cook,New York,Male,16.9961089494,2.0,18.0111386139,Yes
392,392,393,Kathleen,Burton,Missouri,Female,17.0,2.98844672657,18.0111386139,Yes
393,393,394,Willie,Shaw,Texas,Male,16.0,2.0,18.0111386139,Yes
394,394,395,Philip,Nichols,District of Columbia,Male,19.0,2.98844672657,34.0,Yes
395,395,396,Steve,Perkins,South Carolina,Male,16.9961089494,2.0,30.0,No
396,396,397,Michael,Romero,Kansas,Male,19.0,3.0,12.0,No
397,397,398,Roy,Garcia,Michigan,Male,15.0,2.98844672657,34.0,Yes
398,398,399,Tammy,Fields,Tennessee,Female,18.0,4.0,29.0,Yes
399,399,400,Sean,Shaw,,Male,18.0,2.0,24.0,No
400,400,401,David,Ramirez,California,Male,17.0,2.0,18.0111386139,Yes
401,401,402,Richard,Alvarez,Pennsylvania,Male,16.0,4.0,19.0,Yes
402,402,403,Jeffrey,Miller,Oregon,Male,19.0,4.0,29.0,Yes
403,403,404,Edward,Gray,Texas,Male,18.0,2.0,30.0,No
404,404,405,Jack,Bell,New York,Male,17.0,2.0,19.0,No
405,405,406,Joseph,Mitchell,Colorado,Male,17.0,3.0,8.0,No
406,406,407,Phyllis,Bradley,Florida,Female,15.0,3.0,21.0,No
407,407,408,Lori,Stewart,Texas,Female,16.0,2.0,26.0,No
408,408,409,Julie,Richardson,Georgia,Female,19.0,2.98844672657,6.0,Yes
409,409,410,Cynthia,Stanley,South Carolina,Female,15.0,4.0,17.0,Yes
410,410,411,Kenneth,Johnston,Massachusetts,Male,19.0,4.0,11.0,Yes
411,411,412,Chris,Sims,California,Male,16.9961089494,2.0,10.0,No
412,412,413,Brian,Hanson,Massachusetts,Male,17.0,2.0,26.0,No
413,413,414,Matthew,Ward,New York,Male,15.0,2.0,29.0,No
414,414,415,Carl,Mason,Indiana,Male,19.0,2.98844672657,18.0,Yes
415,415,416,Richard,Wells,Texas,Male,16.9961089494,2.0,18.0111386139,Yes
416,416,417,Sandra,Daniels,Nebraska,Female,18.0,3.0,18.0111386139,Yes
417,417,418,Cheryl,Banks,Texas,Female,19.0,2.98844672657,6.0,Yes
418,418,419,Frances,Marshall,Texas,Female,19.0,2.98844672657,30.0,Yes
419,419,420,Gerald,Stevens,Florida,Male,19.0,4.0,18.0111386139,Yes
420,420,421,Sean,Perez,California,Male,15.0,4.0,29.0,Yes
421,421,422,Robert,Flores,,Male,18.0,2.98844672657,17.0,Yes
422,422,423,Daniel,Lee,,Male,16.0,4.0,7.0,Yes
423,423,424,Marie,Perry,,Female,17.0,3.0,13.0,No
424,424,425,Cheryl,Cruz,Nebraska,Female,18.0,2.0,16.0,No
425,425,426,Julia,Bishop,Ohio,Female,19.0,2.98844672657,30.0,Yes
426,426,427,Earl,Bradley,South Carolina,Male,19.0,2.0,10.0,No
427,427,428,Timothy,Watkins,Nevada,Male,16.0,4.0,4.0,Yes
428,428,429,James,Olson,Louisiana,Male,15.0,2.0,18.0111386139,Yes
429,429,430,Gregory,Ramos,,Male,16.0,3.0,18.0111386139,Yes
430,430,431,Terry,Reynolds,South Carolina,Male,19.0,2.0,33.0,No
431,431,432,Terry,Murphy,Wisconsin,Male,18.0,2.98844672657,20.0,Yes
432,432,433,Mark,Cook,New Jersey,Male,15.0,3.0,28.0,No
433,433,434,Wanda,Weaver,New Jersey,Female,18.0,4.0,22.0,Yes
434,434,435,Denise,Stewart,Montana,Female,17.0,2.0,23.0,No
435,435,436,Todd,Gutierrez,Illinois,Male,16.0,2.0,14.0,No
436,436,437,Debra,Fernandez,New York,Female,16.0,2.98844672657,30.0,Yes
437,437,438,Lawrence,Flores,District of Columbia,Male,16.0,3.0,6.0,No
438,438,439,Juan,Duncan,Kentucky,Male,16.9961089494,4.0,10.0,Yes
439,439,440,Marie,Stewart,Missouri,Female,19.0,2.0,12.0,No
440,440,441,Frances,Harvey,Massachusetts,Female,15.0,2.0,12.0,No
441,441,442,Willie,Owens,Washington,Male,16.0,4.0,3.0,Yes
442,442,443,Katherine,Fields,,Female,17.0,4.0,34.0,Yes
443,443,444,Donald,Jackson,Texas,Male,15.0,3.0,18.0,No
444,444,445,Daniel,Young,Pennsylvania,Male,16.0,4.0,2.0,Yes
445,445,446,Paula,Weaver,California,Female,16.9961089494,2.0,7.0,No
446,446,447,Robert,Brooks,Texas,Male,15.0,2.98844672657,7.0,Yes
447,447,448,Norma,Moore,North Carolina,Female,15.0,3.0,25.0,No
448,448,449,Catherine,Meyer,Indiana,Female,16.0,3.0,34.0,No
449,449,450,Melissa,Miller,Nevada,Female,18.0,3.0,25.0,No
450,450,451,Amanda,Grant,Oklahoma,Female,15.0,3.0,33.0,No
451,451,452,Walter,Meyer,,Male,16.0,2.98844672657,13.0,Yes
452,452,453,Michelle,Stone,Wisconsin,Female,16.9961089494,2.0,23.0,No
453,453,454,Ashley,Martin,New York,Female,16.0,2.98844672657,32.0,Yes
454,454,455,Paula,Myers,Massachusetts,Female,18.0,3.0,22.0,No
455,455,456,Charles,Mitchell,,Male,19.0,3.0,24.0,No
456,456,457,Julia,Jacobs,,Female,19.0,4.0,32.0,Yes
457,457,458,Judith,Elliott,North Carolina,Female,16.0,4.0,20.0,Yes
458,458,459,Steven,Baker,Florida,Male,16.9961089494,2.0,17.0,No
459,459,460,Gregory,Griffin,South Dakota,Male,17.0,3.0,9.0,No
460,460,461,Judith,Wright,Florida,Female,18.0,2.98844672657,18.0111386139,Yes
461,461,462,Donald,Banks,Pennsylvania,Male,19.0,3.0,22.0,No
462,462,463,Lawrence,Lee,Florida,Male,16.9961089494,2.98844672657,7.0,Yes
463,463,464,Kimberly,Morgan,Illinois,Female,16.0,2.98844672657,8.0,Yes
464,464,465,Patrick,Fields,Indiana,Male,15.0,2.98844672657,12.0,Yes
465,465,466,Aaron,Murphy,Florida,Male,18.0,3.0,12.0,No
466,466,467,Nancy,Adams,Missouri,Female,17.0,3.0,18.0111386139,Yes
467,467,468,Virginia,Brown,Florida,Female,15.0,2.98844672657,18.0111386139,Yes
468,468,469,Mary,Bradley,California,Female,19.0,4.0,18.0111386139,Yes
469,469,470,Wanda,Greene,North Carolina,Female,16.9961089494,3.0,15.0,No
470,470,471,Judith,Campbell,California,Female,16.0,3.0,34.0,No
471,471,472,Dorothy,Turner,Kentucky,Female,18.0,3.0,14.0,No
472,472,473,Judy,Phillips,Florida,Female,19.0,4.0,18.0111386139,Yes
473,473,474,Pamela,Kennedy,Indiana,Female,16.0,2.98844672657,18.0111386139,Yes
474,474,475,Brandon,Mendoza,Kentucky,Male,15.0,3.0,31.0,No
475,475,476,Aaron,Mitchell,Arizona,Male,18.0,3.0,24.0,No
476,476,477,Jeremy,Stephens,California,Male,19.0,3.0,19.0,No
477,477,478,Mary,Miller,Nebraska,Female,15.0,3.0,18.0111386139,Yes
478,478,479,Paul,Gibson,Alabama,Male,16.9961089494,3.0,18.0111386139,Yes
479,479,480,Frank,Gonzalez,Florida,Male,18.0,2.0,16.0,No
480,480,481,Pamela,Grant,Ohio,Female,18.0,2.98844672657,18.0111386139,Yes
481,481,482,Anne,Dean,Virginia,Female,16.9961089494,2.0,12.0,No
482,482,483,Joyce,Armstrong,West Virginia,Female,16.9961089494,2.98844672657,18.0111386139,Yes
483,483,484,Wayne,Palmer,California,Male,16.9961089494,3.0,17.0,No
484,484,485,Amanda,Ross,California,Female,16.0,4.0,21.0,Yes
485,485,486,Andrew,Day,Alabama,Male,16.9961089494,2.98844672657,30.0,Yes
486,486,487,Amanda,Crawford,Vermont,Female,19.0,4.0,32.0,Yes
487,487,488,Matthew,Knight,Maryland,Male,18.0,4.0,6.0,Yes
488,488,489,Marie,Hawkins,North Carolina,Female,16.0,2.98844672657,13.0,Yes
489,489,490,Deborah,Hill,Indiana,Female,16.0,3.0,29.0,No
490,490,491,Cheryl,Russell,Nebraska,Female,19.0,3.0,25.0,No
491,491,492,Martin,Black,Texas,Male,15.0,3.0,11.0,No
492,492,493,Theresa,Martin,California,Female,16.9961089494,3.0,16.0,No
493,493,494,Joyce,Peterson,West Virginia,Female,16.9961089494,3.0,10.0,No
494,494,495,Frances,Cruz,Virginia,Female,16.0,4.0,9.0,Yes
495,495,496,Rebecca,Carter,Florida,Female,16.9961089494,2.98844672657,32.0,Yes
496,496,497,Juan,Robertson,Ohio,Male,16.9961089494,4.0,5.0,Yes
497,497,498,Kathryn,Jackson,,Female,16.0,2.98844672657,3.0,Yes
498,498,499,Mary,Young,Pennsylvania,Female,15.0,2.98844672657,30.0,Yes
499,499,500,Benjamin,Gibson,California,Male,16.9961089494,3.0,9.0,No
500,500,501,Diane,Ellis,Colorado,Female,16.9961089494,4.0,18.0111386139,Yes
501,501,502,Susan,Lewis,Texas,Female,16.9961089494,2.0,8.0,No
502,502,503,Frank,Jacobs,Washington,Male,15.0,2.0,23.0,No
503,503,504,Doris,Ortiz,Washington,Female,17.0,4.0,19.0,Yes
504,504,505,Ashley,Sims,Massachusetts,Female,18.0,4.0,18.0,Yes
505,505,506,David,Ross,Kentucky,Male,15.0,4.0,18.0111386139,Yes
506,506,507,Christina,Schmidt,Texas,Female,19.0,2.98844672657,13.0,Yes
507,507,508,Scott,Johnson,Florida,Male,17.0,4.0,12.0,Yes
508,508,509,Jerry,Fox,Illinois,Male,19.0,2.0,14.0,No
509,509,510,Ryan,Woods,Texas,Male,17.0,3.0,18.0,No
510,510,511,Nancy,Palmer,New Jersey,Female,16.9961089494,2.98844672657,26.0,Yes
511,511,512,Robert,Gomez,Texas,Male,16.9961089494,3.0,6.0,No
512,512,513,Robin,Bailey,Illinois,Female,17.0,2.0,18.0,No
513,513,514,Kevin,Mitchell,Mississippi,Male,18.0,4.0,18.0111386139,Yes
514,514,515,Jose,Gordon,Louisiana,Male,16.9961089494,3.0,15.0,No
515,515,516,Catherine,Bradley,Arizona,Female,17.0,2.0,15.0,No
516,516,517,Helen,Robertson,Colorado,Female,18.0,2.0,15.0,No
517,517,518,Roy,Mccoy,Missouri,Male,15.0,3.0,18.0111386139,Yes
518,518,519,Jimmy,Hicks,Minnesota,Male,18.0,3.0,2.0,Yes
519,519,520,Justin,Gibson,Illinois,Male,18.0,2.0,29.0,No
520,520,521,Virginia,Reed,Wisconsin,Female,18.0,2.98844672657,30.0,Yes
521,521,522,Doris,Collins,Ohio,Female,19.0,2.98844672657,26.0,Yes
522,522,523,Larry,Fernandez,Colorado,Male,16.9961089494,4.0,18.0111386139,Yes
523,523,524,Andrew,Ross,Tennessee,Male,16.9961089494,2.98844672657,21.0,Yes
524,524,525,Patrick,Harvey,Minnesota,Male,15.0,2.98844672657,27.0,Yes
525,525,526,Kelly,Franklin,,Female,16.0,4.0,34.0,Yes
526,526,527,Terry,Armstrong,Missouri,Male,18.0,2.0,12.0,No
527,527,528,Louis,Martin,District of Columbia,Male,18.0,2.98844672657,16.0,Yes
528,528,529,Beverly,Medina,District of Columbia,Female,16.0,4.0,28.0,Yes
529,529,530,Carl,Rodriguez,Arizona,Male,15.0,2.0,20.0,No
530,530,531,Stephen,Stanley,New York,Male,15.0,2.98844672657,10.0,Yes
531,531,532,Ernest,Nguyen,Texas,Male,15.0,4.0,10.0,Yes
532,532,533,Emily,Hamilton,Ohio,Female,16.0,4.0,25.0,Yes
533,533,534,Henry,Daniels,Massachusetts,Male,18.0,4.0,16.0,Yes
534,534,535,Teresa,Grant,Virginia,Female,16.0,3.0,16.0,No
535,535,536,Alice,Martinez,Missouri,Female,19.0,2.0,27.0,No
536,536,537,Alan,Campbell,,Male,17.0,2.0,3.0,Yes
537,537,538,Henry,Murphy,California,Male,15.0,2.0,26.0,No
538,538,539,Sean,Dean,New Jersey,Male,16.9961089494,4.0,6.0,Yes
539,539,540,Janice,Gilbert,Texas,Female,15.0,2.0,18.0111386139,Yes
540,540,541,Alice,Snyder,Arkansas,Female,15.0,3.0,2.0,Yes
541,541,542,Debra,Meyer,Alabama,Female,16.9961089494,2.0,18.0111386139,Yes
542,542,543,Cynthia,Stewart,Missouri,Female,15.0,2.0,7.0,No
543,543,544,Phillip,Olson,Tennessee,Male,16.9961089494,3.0,19.0,No
544,544,545,Thomas,Mcdonald,Texas,Male,17.0,4.0,8.0,Yes
545,545,546,David,Hart,Indiana,Male,17.0,3.0,18.0111386139,Yes
546,546,547,Walter,Lawson,District of Columbia,Male,17.0,2.0,28.0,No
547,547,548,Pamela,Stewart,Texas,Female,19.0,2.0,8.0,No
548,548,549,Linda,Montgomery,Georgia,Female,15.0,2.0,27.0,No
549,549,550,Jesse,Henry,Michigan,Male,17.0,2.98844672657,18.0111386139,Yes
550,550,551,James,Richards,New Mexico,Male,15.0,2.98844672657,14.0,Yes
551,551,552,Ryan,Johnston,Florida,Male,16.9961089494,4.0,22.0,Yes
552,552,553,Kathleen,Ford,Florida,Female,18.0,4.0,17.0,Yes
553,553,554,Samuel,Young,Delaware,Male,19.0,3.0,25.0,No
554,554,555,Albert,Perez,Virginia,Male,19.0,2.98844672657,6.0,Yes
555,555,556,Teresa,Gomez,California,Female,15.0,4.0,19.0,Yes
556,556,557,Johnny,Allen,,Male,15.0,2.98844672657,21.0,Yes
557,557,558,Louise,James,Kentucky,Female,16.0,2.98844672657,25.0,Yes
558,558,559,Victor,Robinson,Arizona,Male,19.0,2.0,33.0,No
559,559,560,Joshua,Hart,Tennessee,Male,18.0,4.0,21.0,Yes
560,560,561,Arthur,Ryan,California,Male,18.0,2.98844672657,22.0,Yes
561,561,562,Michelle,Kim,Indiana,Female,16.9961089494,3.0,15.0,No
562,562,563,Lawrence,Thompson,North Carolina,Male,16.0,2.98844672657,4.0,Yes
563,563,564,Roy,Stevens,Oklahoma,Male,15.0,2.0,18.0111386139,Yes
564,564,565,Keith,Warren,Ohio,Male,16.9961089494,3.0,15.0,No
565,565,566,Shawn,Torres,,Male,19.0,4.0,18.0111386139,Yes
566,566,567,Jesse,Ortiz,Tennessee,Male,16.9961089494,4.0,21.0,Yes
567,567,568,Raymond,Miller,Ohio,Male,16.9961089494,2.0,18.0,No
568,568,569,Daniel,Fields,Kentucky,Male,17.0,3.0,23.0,No
569,569,570,Helen,Day,Massachusetts,Female,15.0,2.0,17.0,No
570,570,571,Bonnie,Jackson,California,Female,19.0,2.98844672657,28.0,Yes
571,571,572,Betty,Anderson,Alabama,Female,17.0,2.98844672657,29.0,Yes
572,572,573,Dennis,Ortiz,Iowa,Male,16.0,2.98844672657,22.0,Yes
573,573,574,Larry,Graham,Virginia,Male,18.0,3.0,18.0111386139,Yes
574,574,575,Russell,Bell,Oklahoma,Male,18.0,3.0,11.0,No
575,575,576,Elizabeth,Hill,Oregon,Female,17.0,2.98844672657,7.0,Yes
576,576,577,Lori,Gordon,Texas,Female,16.9961089494,2.0,28.0,No
577,577,578,Michelle,Moore,,Female,16.0,2.98844672657,30.0,Yes
578,578,579,Beverly,Gordon,Texas,Female,17.0,3.0,15.0,No
579,579,580,Kathryn,Brooks,Tennessee,Female,18.0,2.0,9.0,No
580,580,581,Heather,Hawkins,District of Columbia,Female,16.0,2.98844672657,21.0,Yes
581,581,582,Anna,Pierce,Indiana,Female,17.0,2.98844672657,18.0,Yes
582,582,583,Lois,Adams,Kentucky,Female,19.0,3.0,24.0,No
583,583,584,Ronald,Collins,Florida,Male,19.0,3.0,26.0,No
584,584,585,Bruce,Perez,Texas,Male,15.0,2.0,18.0111386139,Yes
585,585,586,Robert,Patterson,Utah,Male,16.0,2.98844672657,34.0,Yes
586,586,587,Lisa,Medina,Florida,Female,15.0,2.0,4.0,No
587,587,588,Judith,Reed,Florida,Female,16.9961089494,4.0,4.0,Yes
588,588,589,Carol,Hernandez,Minnesota,Female,19.0,2.98844672657,27.0,Yes
589,589,590,Timothy,Davis,Hawaii,Male,19.0,2.0,32.0,No
590,590,591,Mark,Nguyen,Arkansas,Male,16.9961089494,2.0,18.0111386139,Yes
591,591,592,Arthur,Miller,Louisiana,Male,16.9961089494,2.98844672657,26.0,Yes
592,592,593,Bruce,Foster,,Male,19.0,4.0,13.0,Yes
593,593,594,Walter,Garcia,California,Male,15.0,2.0,28.0,No
594,594,595,Cheryl,Rice,Pennsylvania,Female,16.0,2.0,4.0,No
595,595,596,Earl,Bennett,Texas,Male,16.9961089494,2.98844672657,18.0111386139,Yes
596,596,597,Carlos,Gray,Virginia,Male,16.9961089494,4.0,18.0111386139,Yes
597,597,598,Janet,Franklin,Florida,Female,16.9961089494,3.0,18.0111386139,Yes
598,598,599,Doris,Murray,,Female,17.0,4.0,3.0,Yes
599,599,600,Amy,Powell,,Female,15.0,2.0,31.0,No
600,600,601,Pamela,Boyd,Pennsylvania,Female,15.0,4.0,10.0,Yes
601,601,602,Sarah,Butler,Ohio,Female,16.9961089494,3.0,27.0,No
602,602,603,Peter,Martin,Washington,Male,19.0,3.0,30.0,No
603,603,604,Jean,Washington,,Female,15.0,2.0,19.0,No
604,604,605,James,Lane,Arizona,Male,15.0,2.98844672657,30.0,Yes
605,605,606,Theresa,Simpson,District of Columbia,Female,18.0,2.0,18.0111386139,Yes
606,606,607,Elizabeth,Miller,Colorado,Female,16.0,3.0,18.0111386139,Yes
607,607,608,Carlos,Freeman,California,Male,19.0,3.0,22.0,No
608,608,609,Rachel,Barnes,Alabama,Female,19.0,2.98844672657,26.0,Yes
609,609,610,Thomas,Ross,Florida,Male,16.9961089494,2.0,26.0,No
610,610,611,Dorothy,Boyd,Washington,Female,15.0,2.0,6.0,No
611,611,612,Karen,Torres,Florida,Female,17.0,4.0,27.0,Yes
612,612,613,Nancy,Duncan,California,Female,19.0,3.0,13.0,No
613,613,614,Jeremy,Rose,California,Male,17.0,2.0,18.0111386139,Yes
614,614,615,Johnny,Berry,Texas,Male,15.0,2.0,18.0111386139,Yes
615,615,616,Shawn,George,District of Columbia,Male,15.0,2.98844672657,6.0,Yes
616,616,617,Bobby,Hill,Florida,Male,16.9961089494,4.0,27.0,Yes
617,617,618,Debra,Robinson,Oregon,Female,17.0,4.0,30.0,Yes
618,618,619,Fred,Sanchez,Michigan,Male,16.9961089494,3.0,3.0,Yes
619,619,620,Johnny,Wood,,Male,18.0,4.0,18.0111386139,Yes
620,620,621,Richard,Murray,Indiana,Male,17.0,4.0,7.0,Yes
621,621,622,Antonio,Crawford,West Virginia,Male,19.0,2.98844672657,30.0,Yes
622,622,623,Catherine,Ross,Maine,Female,18.0,2.0,30.0,No
623,623,624,Larry,Wagner,New Jersey,Male,15.0,4.0,3.0,Yes
624,624,625,Adam,Fernandez,,Male,16.0,3.0,29.0,No
625,625,626,Anne,Kelley,Ohio,Female,16.0,2.0,33.0,No
626,626,627,Nicholas,Washington,Indiana,Male,18.0,4.0,22.0,Yes
627,627,628,Christina,Roberts,California,Female,17.0,2.0,4.0,No
628,628,629,Diana,Ryan,Texas,Female,15.0,2.0,14.0,No
629,629,630,Antonio,King,Michigan,Male,17.0,2.98844672657,18.0111386139,Yes
630,630,631,Linda,Matthews,Wisconsin,Female,16.9961089494,4.0,2.0,Yes
631,631,632,Rachel,Collins,Texas,Female,19.0,4.0,18.0111386139,Yes
632,632,633,Bruce,Bell,Texas,Male,18.0,4.0,5.0,Yes
633,633,634,Amanda,Fisher,Indiana,Female,16.9961089494,2.98844672657,28.0,Yes
634,634,635,Melissa,Cole,Texas,Female,18.0,3.0,25.0,No
635,635,636,Lois,Hayes,Wisconsin,Female,16.9961089494,4.0,28.0,Yes
636,636,637,Jennifer,Lopez,,Female,16.0,4.0,16.0,Yes
637,637,638,Robin,Grant,Alabama,Female,16.9961089494,2.0,3.0,Yes
638,638,639,Katherine,Bishop,Oregon,Female,19.0,2.98844672657,10.0,Yes
639,639,640,Kathleen,Ramos,California,Female,16.9961089494,2.0,13.0,No
640,640,641,Arthur,Sanchez,Georgia,Male,16.0,4.0,18.0111386139,Yes
641,641,642,Ann,Perkins,New Hampshire,Female,17.0,3.0,9.0,No
642,642,643,Brandon,King,Michigan,Male,16.9961089494,2.0,6.0,No
643,643,644,Nicole,Ortiz,Illinois,Female,18.0,2.0,18.0111386139,Yes
644,644,645,Sean,Nguyen,Texas,Male,19.0,2.98844672657,24.0,Yes
645,645,646,Gloria,Wheeler,Texas,Female,16.9961089494,2.0,5.0,No
646,646,647,Phillip,Reid,,Male,15.0,4.0,11.0,Yes
647,647,648,Billy,Morrison,Minnesota,Male,19.0,2.98844672657,18.0111386139,Yes
648,648,649,Betty,Mcdonald,Ohio,Female,17.0,2.0,33.0,No
649,649,650,Shirley,Ortiz,,Female,18.0,2.0,18.0111386139,Yes
650,650,651,Karen,Simmons,California,Female,18.0,2.98844672657,7.0,Yes
651,651,652,Antonio,Taylor,District of Columbia,Male,17.0,4.0,29.0,Yes
652,652,653,Janice,Clark,West Virginia,Female,16.9961089494,2.0,18.0111386139,Yes
653,653,654,Stephen,Simpson,New Jersey,Male,16.0,2.0,3.0,Yes
654,654,655,Kathleen,Brown,,Female,16.0,2.0,9.0,No
655,655,656,Phillip,Morales,Illinois,Male,18.0,2.0,6.0,No
656,656,657,Joe,Watson,,Male,16.9961089494,3.0,16.0,No
657,657,658,Melissa,Harrison,Texas,Female,16.9961089494,4.0,24.0,Yes
658,658,659,Carlos,Carpenter,California,Male,18.0,3.0,4.0,No
659,659,660,Theresa,Matthews,Hawaii,Female,16.9961089494,4.0,18.0,Yes
660,660,661,Sarah,Crawford,Virginia,Female,19.0,2.98844672657,34.0,Yes
661,661,662,Christina,Grant,Florida,Female,16.9961089494,2.98844672657,12.0,Yes
662,662,663,Carol,Powell,Illinois,Female,16.9961089494,4.0,31.0,Yes
663,663,664,Eugene,Lewis,Missouri,Male,16.0,3.0,19.0,No
664,664,665,Chris,Hunt,Pennsylvania,Male,16.9961089494,4.0,23.0,Yes
665,665,666,Mildred,Ross,West Virginia,Female,18.0,2.98844672657,24.0,Yes
666,666,667,Nicole,Hart,Texas,Female,16.9961089494,2.0,18.0111386139,Yes
667,667,668,John,Richards,Texas,Male,16.9961089494,4.0,25.0,Yes
668,668,669,Brandon,Lawson,Pennsylvania,Male,19.0,3.0,29.0,No
669,669,670,Stephanie,Henry,New York,Female,18.0,2.0,14.0,No
670,670,671,Janet,Ray,,Female,16.9961089494,3.0,19.0,No
671,671,672,Terry,Gray,Colorado,Male,16.9961089494,2.98844672657,34.0,Yes
672,672,673,Antonio,Perez,North Carolina,Male,17.0,2.0,14.0,No
673,673,674,Donna,Russell,Ohio,Female,16.9961089494,4.0,18.0111386139,Yes
674,674,675,Theresa,Kennedy,Indiana,Female,15.0,2.0,31.0,No
675,675,676,Jack,Morrison,Alabama,Male,16.9961089494,2.0,18.0111386139,Yes
676,676,677,Louis,Rodriguez,Pennsylvania,Male,16.0,3.0,18.0111386139,Yes
677,677,678,Gregory,Mccoy,Washington,Male,18.0,2.0,18.0111386139,Yes
678,678,679,Gloria,Snyder,Florida,Female,16.0,3.0,7.0,No
679,679,680,Phyllis,Wagner,,Female,18.0,3.0,12.0,No
680,680,681,Mildred,Fernandez,North Carolina,Female,15.0,2.0,21.0,No
681,681,682,Jean,Sullivan,Arizona,Female,19.0,2.0,9.0,No
682,682,683,Christina,Woods,New York,Female,15.0,2.0,13.0,No
683,683,684,Paula,Webb,Minnesota,Female,16.0,2.0,17.0,No
684,684,685,Annie,Kennedy,Nevada,Female,16.9961089494,4.0,24.0,Yes
685,685,686,Heather,Adams,Texas,Female,16.9961089494,2.98844672657,8.0,Yes
686,686,687,Katherine,Oliver,Virginia,Female,16.9961089494,4.0,10.0,Yes
687,687,688,Fred,Gonzalez,Idaho,Male,17.0,4.0,18.0111386139,Yes
688,688,689,Beverly,Kelley,Arkansas,Female,18.0,2.0,25.0,No
689,689,690,Evelyn,White,Massachusetts,Female,17.0,3.0,33.0,No
690,690,691,Arthur,Wood,Indiana,Male,17.0,3.0,26.0,No
691,691,692,Larry,Bennett,Ohio,Male,15.0,3.0,28.0,No
692,692,693,Sharon,Romero,North Carolina,Female,17.0,2.98844672657,25.0,Yes
693,693,694,Michelle,Foster,California,Female,17.0,3.0,27.0,No
694,694,695,Philip,Watkins,Arizona,Male,19.0,2.98844672657,21.0,Yes
695,695,696,Henry,King,District of Columbia,Male,16.9961089494,2.0,18.0111386139,Yes
696,696,697,Daniel,Peterson,Texas,Male,16.9961089494,3.0,22.0,No
697,697,698,Daniel,Bowman,Kentucky,Male,16.0,4.0,31.0,Yes
